procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 30400868 281332 1379540    0    0     0     0 2422  833 11  2 87  0
 1  0      0 30395756 281332 1379540    0    0     0     0 2387  825 11  2 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 2  0      0 30390072 281332 1379540    0    0     0     8 2391  826 11  2 88  0
 1  0      0 30384552 281340 1379536    0    0     0    12 2408  851 11  2 87  0
 1  0      0 30379344 281340 1379536    0    0     0     0 2384  827 11  2 87  0
 1  0      0 30373960 281340 1379544    0    0     0     0 2431  884 11  2 87  0
 1  0      0 30369452 281340 1379544    0    0     0     0 2228  731 11  2 87  0
 1  0      0 30363548 281340 1379552    0    0     0     0 2516  910 11  2 87  0
 1  0      0 30357832 281348 1379552    0    0     0    12 2482  893 11  1 87  0
 1  0      0 30352120 281348 1379552    0    0     0     0 2481  879 11  2 87  0
 1  0      0 30346184 281348 1379552    0    0     0     0 2491  884 11  2 87  0
 1  0      0 30340436 281348 1379556    0    0     0     0 2536  912 11  2 87  0
 1  0      0 30334724 281348 1379556    0    0     0     0 2481  885 11  2 87  0
 1  0      0 30328692 281356 1379556    0    0     0    12 2491  897 11  2 87  0
 1  0      0 30323104 281356 1379556    0    0     0     0 2477  882 11  2 87  0
 1  0      0 30317248 281356 1379560    0    0     0     0 2524  927 11  2 87  0
 1  0      0 30311280 281356 1379560    0    0     0     0 2509  891 11  2 88  0
 1  0      0 30305472 281356 1379560    0    0     0     0 2488  891 11  2 87  0
 2  0      0 30299944 281356 1379560    0    0     0     0 2483  885 11  2 87  0
 1  0      0 30294868 281364 1379560    0    0     0    12 2312  793 11  2 87  0
 1  0      0 30288804 281364 1379564    0    0     0     0 2504  895 11  2 88  0
 1  0      0 30283216 281364 1379564    0    0     0     0 2485  881 11  2 87  0
 1  0      0 30277504 281364 1379564    0    0     0     0 2495  891 10  2 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 30271440 281364 1379564    0    0     0     0 2492  899 11  2 87  0
 1  0      0 30265600 281372 1379568    0    0     0    12 2486  909 11  2 87  0
 1  0      0 30259496 281372 1379568    0    0     0     0 2541  918 11  2 88  0
 1  0      0 30253500 281372 1379568    0    0     0     0 2502  889 11  2 87  0
 1  0      0 30247628 281372 1379568    0    0     0    44 2506  907 11  2 87  0
 1  0      0 30241848 281372 1379572    0    0     0     0 2475  889 11  2 87  0
 1  0      0 30236132 281380 1379564    0    0     0    20 2501  901 11  2 87  0
 1  0      0 30230420 281380 1379572    0    0     0     0 2504  891 11  2 87  0
 1  0      0 30224452 281380 1379572    0    0     0     0 2508  912 11  2 87  0
 1  0      0 30219372 281380 1379576    0    0     0     0 2316  785 11  1 87  0
 1  0      0 30213660 281380 1379576    0    0     0     0 2490  891 11  2 87  0
 1  0      0 30207628 281380 1379576    0    0     0     0 2495  889 11  2 87  0
 1  0      0 30201712 281388 1379576    0    0     0    12 2513  927 11  2 87  0
 1  0      0 30195996 281388 1379576    0    0     0     0 2484  889 11  1 87  0
 2  0      0 30190168 281388 1379580    0    0     0     8 2486  893 11  2 88  0
 1  0      0 30184452 281388 1379580    0    0     0     0 2519  901 11  2 87  0
 1  0      0 30178516 281388 1379580    0    0     0     0 2510  906 11  2 87  0
 1  0      0 30172832 281396 1379580    0    0     0    12 2485  899 11  2 87  0
 1  0      0 30166772 281396 1379584    0    0     0     0 2500  889 11  2 88  0
 1  0      0 30161056 281396 1379584    0    0     0     0 2497  891 11  2 88  0
 1  0      0 30155088 281396 1379584    0    0     0     0 2503  902 11  2 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 2  0      0 30149404 281396 1379584    0    0     0     0 2512  897 11  2 87  0
 1  0      0 30144612 281396 1379588    0    0     0     0 2256  750 11  1 88  0
 1  0      0 30139184 281404 1379588    0    0     0    12 2434  861 11  2 87  0
 1  0      0 30133596 281404 1379588    0    0     0     0 2419  858 11  2 88  0
 1  0      0 30128136 281404 1379588    0    0     0     0 2368  823 11  2 87  0
 1  0      0 30122772 281404 1379592    0    0     0     0 2405  837 11  2 87  0
 1  0      0 30117344 281404 1379592    0    0     0     0 2443  847 11  2 87  0
 1  0      0 30111600 281412 1379592    0    0     0    12 2434  856 11  2 87  0
 1  0      0 30106236 281412 1379592    0    0     0     0 2376  821 11  1 87  0
 1  0      0 30100808 281412 1379592    0    0     0     0 2419  832 11  2 87  0
 1  0      0 30095092 281412 1379596    0    0     0     0 2410  831 11  2 87  0
 1  0      0 30089824 281412 1379600    0    0     0     0 2434  854 11  2 87  0
 1  0      0 30084396 281412 1379600    0    0     0     0 2387  823 11  2 88  0
 1  0      0 30078680 281420 1379600    0    0     0    12 2419  845 11  1 87  0
 1  0      0 30073888 281420 1379600    0    0     0     0 2319  769 11  2 88  0
 1  0      0 30068268 281420 1379604    0    0     0     0 2398  849 11  1 88  0
 1  0      0 30061924 281436 1379588    0    0     0    36 2830 1236 11  2 87  0
 1  0      0 30056212 281436 1379588    0    0     0     0 2499  883 11  2 87  0
 1  0      0 30050560 281444 1379612    0    0     0    60 2493  891 11  2 87  0
 1  0      0 30044840 281444 1379616    0    0     0     0 2487  903 11  2 88  0
 1  0      0 30039124 281444 1379616    0    0     0     0 2486  883 11  2 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 30033444 281444 1379612    0    0     0   208 2538  895 11  2 87  0
 2  0      0 30027348 281452 1379608    0    0     0    40 2495  897 11  2 87  0
 1  0      0 30021792 281452 1379616    0    0     0     0 2495  892 11  2 87  0
 1  0      0 30015968 281460 1379616    0    0     0    28 2507  907 11  2 87  0
 1  0      0 30009904 281460 1379616    0    0     0     0 2501  885 11  2 87  0
 1  0      0 30004188 281460 1379616    0    0     0     0 2496  881 11  2 88  0
 1  0      0 29999012 281460 1379620    0    0     0    32 2309  786 11  1 87  0
 1  0      0 29993172 281460 1379620    0    0     0    16 2490  885 11  2 87  0
 1  0      0 29987460 281468 1379612    0    0     0    12 2484  884 11  1 87  0
 1  0      0 29981428 281468 1379612    0    0     0     0 2508  885 11  2 87  0
 1  0      0 29975616 281468 1379624    0    0     0     0 2505  898 11  2 87  0
 1  0      0 29969776 281468 1379624    0    0     0     0 2468  869 11  2 88  0
 2  0      0 29964032 281468 1379624    0    0     0     0 2487  886 11  2 87  0
 1  0      0 29958316 281476 1379616    0    0     0    12 2505  893 11  2 87  0
 1  0      0 29952348 281476 1379628    0    0     0     0 2499  898 11  1 88  0
 1  0      0 29946668 281476 1379628    0    0     0     0 2468  879 11  2 87  0
 1  0      0 29940604 281476 1379628    0    0     0     0 2498  885 11  2 87  0
 1  0      0 29934700 281476 1379628    0    0     0     0 2501  891 11  1 87  0
 1  0      0 29928952 281476 1379632    0    0     0     0 2496  901 11  2 88  0
 1  0      0 29924192 281484 1379632    0    0     0    12 2291  781 11  2 87  0
 1  0      0 29918160 281484 1379632    0    0     0     0 2516  891 11  2 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 29912316 281484 1379632    0    0     0     0 2492  881 11  2 88  0
 1  0      0 29906508 281484 1379636    0    0     0     0 2511  907 11  2 87  0
 1  0      0 29900764 281484 1379636    0    0     0     0 2521  899 11  2 88  0
 1  0      0 29894732 281492 1379628    0    0     0    12 2467  887 11  2 87  0
 1  0      0 29888796 281492 1379636    0    0     0     0 2499  884 11  2 88  0
 1  0      0 29883080 281492 1379636    0    0     0     0 2494  895 11  2 88  0
 1  0      0 29877368 281492 1379640    0    0     0     0 2499  889 11  2 87  0
 1  0      0 29871652 281492 1379640    0    0     0     0 2469  877 11  2 88  0
 1  0      0 29865692 281492 1379640    0    0     0     0 2490  881 11  2 87  0
 1  0      0 29859692 281500 1379640    0    0     0    12 2505  916 11  2 87  0
 1  0      0 29853948 281500 1379644    0    0     0     0 2493  891 11  2 88  0
 1  0      0 29848868 281500 1379644    0    0     0    40 2270  759 12  1 87  0
 1  0      0 29843600 281500 1379644    0    0     0     0 2413  833 11  2 88  0
 1  0      0 29837852 281500 1379648    0    0     0     0 2415  850 11  2 87  0
 1  0      0 29832456 281508 1379652    0    0     0    20 2396  831 11  2 87  0
 1  0      0 29827028 281508 1379652    0    0     0     0 2402  829 11  2 87  0
 1  0      0 29821568 281508 1379652    0    0     0     0 2403  829 11  2 87  0
 1  0      0 29785208 281508 1379652    0    0     0     0 1607  363 12  1 88  0
 1  0      0 29777768 281508 1379656    0    0     0     0 1060   19 13  0 88  0
 1  0      0 29763500 281508 1379656    0    0     0     0 1065   26 12  0 88  0
 1  0      0 29738336 281516 1389692    0    0  9968    12 3665 6462  8  1 87  3
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 29721488 281516 1398892    0    0  9208     0 3496 6090  9  1 88  3
 1  0      0 29701008 281516 1408672    0    0  9912     0 3727 6653  8  1 87  3
 0  1      0 29687828 281516 1418316    0    0  9708     0 3657 6537  8  1 88  3
 0  1      0 29672944 281516 1427100    0    0  8548     0 3344 5729  9  1 87  2
 1  0      0 29657504 281628 1432836    0    0  5864 65568 8549 8344  3  2 86  8
 1  0      0 29638124 281628 1441520    0    0  8740     8 3351 5709  9  1 88  2
 1  0      0 29628200 281628 1450356    0    0  8760     0 3381 5729  9  1 87  2
 1  0      0 29607860 281628 1459472    0    0  8984     0 3499 6037  9  1 88  3
 1  0      0 29583552 281628 1468080    0    0  8708     0 3395 5754  9  1 88  3
 0  1      0 29556716 281720 1478236    0    0 10272 28880 3761 6908  5  1 86  8
 0  1      0 29546296 281728 1486572    0    0  8272    12 3309 5536  9  1 87  2
 0  1      0 29522404 281728 1498736    0    0 12384     0 4457 8385  7  1 88  4
 1  0      0 29500560 281728 1507636    0    0  8512     0 3321 5805  9  1 88  3
 1  0      0 29489612 281832 1516584    0    0  9140 32872 3375 6070  6  1 86  7
 1  0      0 29468916 281832 1524384    0    0  7736     0 3124 5235  9  1 88  2
 1  0      0 29456356 281840 1534440    0    0 10256    12 3793 6722  8  1 88  3
 0  1      0 29432000 281840 1545136    0    0 10648     0 3834 6886  8  1 88  3
 1  0      0 29421720 281840 1553028    0    0  7692     0 3148 5203  9  1 88  2
 1  0      0 29399300 281940 1562508    0    0  9600 31724 3043 5323  6  1 86  7
 0  1      0 29380464 281940 1565088    0    0  2356     0 1666 1504 11  0 87  1
 0  1      0 29369004 281940 1575308    0    0 10496     0 3943 7101  8  1 88  3
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  1      0 29356188 281948 1583168    0    0  7788    12 3205 5303  9  1 88  2
 1  0      0 29314812 281948 1596184    0    0 12824     0 4336 8151  8  2 87  4
 1  0      0 29307756 281948 1603060    0    0  6852     0 2864 4442  9  1 87  2
 0  1      0 29291536 282036 1612088    0    0  9256 42140 6362 6278  4  2 88  6
 1  0      0 29269016 282036 1623352    0    0 11068    44 4000 7423  8  1 88  3
 1  0      0 29261216 282044 1630496    0    0  7240    28 2859 4457 10  1 87  2
 1  0      0 29229140 282044 1643404    0    0 13212     0 4586 8733  7  2 88  4
 0  1      0 29219432 282148 1650480    0    0  7048 48556 6149 4723  5  2 90  4
 1  0      0 29213864 282148 1656440    0    0  5560 38472 6982 3750  9  2 87  2
 1  0      0 29181808 282148 1669680    0    0 13444     0 4495 8737  7  1 88  4
 1  0      0 29166364 282156 1683104    0    0 13252    12 4475 8590  7  1 88  4
 1  0      0 29159944 282156 1688940    0    0  6200     0 2717 4157 10  1 88  2
 1  0      0 29130984 282256 1696800    0    0  7696 38992 4508 5238  5  2 89  5
 1  0      0 29119876 282256 1705960    0    0  8928 49248 10408 6258  4  2 87  7
 1  1      0 29113564 282256 1711968    0    0  6132     0 2749 4156 10  1 88  2
 2  0      0 29072080 282264 1724824    0    0 13172    12 4379 8372  7  2 88  4
 1  0      0 29056744 282264 1738032    0    0 13000     0 4420 8534  7  1 88  4
 0  1      0 29051312 282356 1740888    0    0  2872 31152 1801 2011  9  0 88  3
 1  0      0 29024264 282360 1754556    0    0 13536     8 4524 9045  5  2 88  5
 1  1      0 29003348 282368 1766972    0    0 12572    12 4432 8431  7  2 87  4
 1  0      0 28991904 282368 1776748    0    0  9600     0 3541 6251  9  1 87  3
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 28983236 282368 1785044    0    0  8336     0 3336 5656  9  1 88  3
 0  1      0 28951472 282472 1793448    0    0  8832 32868 3110 5460  6  1 86  7
 2  1      0 28936648 282472 1806344    0    0 12572     0 4503 8542  7  1 88  4
 1  1      0 28926740 282480 1814528    0    0  8236    28 3285 5521  9  1 88  2
 1  0      0 28914784 282480 1826076    0    0 11600     0 4048 7466  8  1 88  4
 0  1      0 28877424 282584 1835660    0    0  9732 32868 3505 6234  6  1 89  3
 0  1      0 28866340 282584 1844796    0    0  9012 18044 7194 5918  6  1 88  5
 1  0      0 28853784 282584 1855728    0    0 10608     0 3844 6961  8  1 88  3
 0  1      0 28845100 282584 1863984    0    0  8492     0 3349 5760  9  1 88  3
 1  0      0 28807584 282592 1876528    0    0 12716    12 4319 8113  7  2 87  4
 1  0      0 28798476 282696 1885256    0    0  8636 52344 7238 5812  3  2 89  6
 0  1      0 28782896 282696 1897908    0    0 12320     0 4420 8261  7  1 88  4
 0  1      0 28778896 282696 1900636    0    0  2984     0 1892 2066 11  0 88  1
 2  0      0 28739580 282696 1916276    0    0 15488     0 4980 9872  6  2 88  4
 1  1      0 28722152 282704 1928688    0    0 12668    12 4383 8214  8  1 88  4
 1  0      0 28716676 282808 1932108    0    0  3088 52216 5850 2247  6  1 88  5
 0  1      0 28708572 282808 1939948    0    0  7852     0 3201 5232  9  1 87  2
 1  0      0 28654672 282808 1953612    0    0 13844     0 4813 9182  7  2 88  4
 1  0      0 28640436 282808 1967752    0    0 13896    44 4729 9061  7  2 88  4
 0  1      0 28624620 282908 1979056    0    0 11596 32864 4144 7705  7  1 88  4
 1  0      0 28617372 282920 1987136    0    0  7944 19244 6991 5285  4  2 88  6
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 28614188 282920 1990288    0    0  3048     0 1777 1738 11  0 87  1
 1  0      0 28601660 282920 2002592    0    0 12428 25592 8196 8426  5  2 87  5
 0  1      0 28559964 282920 2014600    0    0 11812     0 4099 7727  8  1 88  3
 0  1      0 28546140 283020 2027180    0    0 12780 32864 4371 8492  5  1 88  6
 1  1      0 28545704 283032 2028608    0    0  1448 10044 3487 1071  9  1 90  0
 1  0      0 28533224 283032 2040968    0    0 12092     0 4241 7996  8  1 87  4
 1  0      0 28498652 283032 2051428    0    0 10680 40484 10581 7133  4  3 87  6
 1  0      0 28463832 283032 2063400    0    0 12020     0 4294 7884  8  1 88  3
 0  1      0 28451664 283136 2074896    0    0 11344 32868 3911 7633  5  2 90  4
 0  1      0 28437288 283136 2086240    0    0 11324     4 3882 7053  8  1 88  3
 1  0      0 28428464 283144 2095048    0    0  8692    12 3462 5969  9  1 88  3
 1  0      0 28421160 283144 2101900    0    0  7048     0 2937 4732  9  1 88  2
 1  0      0 28397980 283144 2117300    0    0 15312     0 5090 10076  6  2 88  4
 1  0      0 28364140 283248 2124672    0    0  7596 32868 2907 5021  6  1 88  6
 1  0      0 28348368 283248 2140220    0    0 15444     0 5122 10260  6  2 88  4
 0  2      0 28333684 283256 2151292    0    0 11268    12 4125 7546  8  2 87  3
 1  0      0 28323216 283256 2161724    0    0 10408     0 3696 6486  9  1 88  3
 1  0      0 28318068 283256 2166800    0    0  5028     0 2327 3165 11  1 88  1
 1  0      0 28309268 283360 2175272    0    0  8492 52120 7111 5637  3  2 89  6
 1  0      0 28268236 283360 2188668    0    0 13184     0 4595 8731  7  2 88  4
 1  1      0 28253628 283368 2202660    0    0 14008    12 4598 8950  7  1 88  4
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  1      0 28238340 283368 2213652    0    0 11136     0 3951 7345  8  1 87  3
 1  0      0 28231800 283472 2219900    0    0  6416 52408 6732 4348  4  2 89  5
 1  0      0 28198792 283472 2220280    0    0     0     0 1083   33 12  0 87  0
 1  0      0 28196792 283472 2222460    0    0  2076     0 1643 1477 12  0 87  1
 1  1      0 28184060 283480 2234596    0    0 12392    12 4414 8273  7  1 88  4
 1  0      0 28170972 283480 2247396    0    0 12592     0 4283 8135  8  1 87  4
 1  0      0 28186840 283480 2247348    0    0     0     0 1059   25 12  0 88  0
 0  1      0 28174080 283548 2259924    0    0 12876 20736 4379 8418  5  1 88  6
 1  0      0 28115096 283548 2274632    0    0 14376     0 4967 9751  6  2 88  4
 0  1      0 28102628 283548 2286376    0    0 12052     0 4247 8007  8  1 88  4
 1  0      0 28093040 283660 2295284    0    0  9028 49272 6804 5998  4  2 88  6
 1  0      0 28070996 283660 2306596    0    0 10964    48 3912 7218  8  1 88  3
 1  0      0 28054776 283660 2322348    0    0 15860     0 5164 10264  6  2 88  5
 1  0      0 28050792 283660 2323900    0    0  1388     0 1427  866 12  0 87  0
 1  0      0 28040464 283660 2333964    0    0 10096     0 3824 6857  8  1 88  3
 0  2      0 28032096 283768 2341704    0    0  7788 67260 8671 11634  3  2 89  6
 1  0      0 27984800 283768 2353476    0    0 11736     4 4150 7735  7  2 88  4
 0  1      0 27970456 283768 2367408    0    0 13936     0 4760 9311  7  1 88  4
 1  0      0 27944936 283768 2382172    0    0 14752     0 4981 9659  7  2 88  4
 0  1      0 27937468 283872 2389088    0    0  6888 37700 3850 4717  6  1 88  5
 2  1      0 27928540 283880 2397400    0    0  8316 65048 12252 5604  3  3 87  7
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 27916652 283880 2406936    0    0  9568     0 4512 6513  8  1 88  4
 2  0      0 27916528 283880 2406992    0    0     0     0 1058   23 13  0 88  0
 1  0      0 27901408 283880 2421764    0    0 14852     0 5047 9915  7  2 88  4
 1  0      0 27886864 283976 2433460    0    0 11836 30288 4000 7560  5  2 86  8
 0  2      0 27841832 283984 2444388    0    0 10800    12 3951 7105  8  1 87  3
 1  0      0 27825704 283984 2460012    0    0 15660     0 5161 10209  6  2 88  5
 0  1      0 27804356 283984 2470568    0    0 10524     0 3818 6828  9  1 88  3
 1  0      0 27792260 284084 2481876    0    0 11476 32872 3990 7637  4  2 86  8
 1  0      0 27773080 284084 2496704    0    0 14580     0 4824 9565  7  2 88  4
 1  0      0 27772956 284084 2496724    0    0     0     0 1072   26 13  0 88  0
 1  0      0 27762116 284092 2507268    0    0 10652    12 3734 6822  8  1 87  3
 2  1      0 27746004 284092 2523024    0    0 15788     0 5170 10213  6  2 88  4
 1  0      0 27697300 284196 2531716    0    0  8732 32868 3218 5753  5  1 86  7
 1  0      0 27683892 284196 2544712    0    0 12940     0 4538 8620  7  1 88  4
 0  1      0 27666896 284196 2560232    0    0 15532     0 5225 10375  6  2 88  5
 1  1      0 27646788 284204 2570484    0    0 10236    12 3778 6757  8  1 88  3
 2  0      0 27639908 284308 2577096    0    0  6700 66084 9802 4447  3  2 87  8
 0  1      0 27619776 284308 2593020    0    0 15876     0 5068 10097  6  2 88  4
 1  0      0 27619404 284308 2593288    0    0    92     0 1093  103 13  0 88  0
 0  1      0 27611356 284308 2601220    0    0  8056     0 3147 5258  9  1 88  2
 0  2      0 27595228 284316 2616812    0    0 15644    28 5028 9778  7  2 88  4
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  1      0 27584840 284412 2625292    0    0  8536 50620 7223 5576  4  2 88  7
 1  0      0 27532932 284412 2635828    0    0 10204     0 3737 6525  8  1 88  3
 0  1      0 27516928 284412 2650796    0    0 15228     0 4922 9584  7  2 88  4
 1  0      0 27494724 284412 2666044    0    0 15236     0 5052 10000  6  2 88  4
 0  2      0 27482708 284524 2673388    0    0  7304 32940 2387 3631  7  1 88  4
 0  1      0 27470872 284524 2685424    0    0 12156 19684 8274 7805  5  2 88  6
 1  0      0 27453168 284524 2698520    0    0 12908     0 4522 8409  8  1 88  4
 1  0      0 27453168 284524 2698576    0    0     0     0 1076   29 12  0 88  0
 0  1      0 27445932 284524 2705364    0    0  6984 23280 6535 4722  7  2 87  4
 0  3      0 27433464 284628 2717412    0    0 11956 30424 4154 8084  5  1 86  8
 1  0      0 27409432 284628 2732156    0    0 14876     0 5080 9995  6  2 88  5
 0  1      0 27362028 284628 2742268    0    0 10064     0 3786 6781  8  1 88  3
 1  0      0 27346088 284628 2757920    0    0 15664     0 5151 10257  6  2 88  4
 0  1      0 27336700 284732 2764376    0    0  6236 106724 8262 5482  3  2 88  8
 1  1      0 27321008 284740 2774472    0    0 10160    12 7637 6651  5  2 87  6
 1  0      0 27321008 284740 2774476    0    0     0     0 1060   25 12  0 87  0
 0  1      0 27313084 284740 2782100    0    0  7812     0 3104 5053  9  1 88  2
 0  1      0 27297096 284740 2797692    0    0 15640     0 5275 10436  6  2 88  5
 0  1      0 27277172 284828 2809064    0    0 11400 28244 4059 7799  5  2 89  4
 0  1      0 27263016 284828 2819660    0    0 10524     0 3804 6788  8  1 88  3
 2  0      0 27247028 284836 2835196    0    0 15608    12 5240 10364  6  2 88  5
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 27221044 284836 2847960    0    0 12484     0 4188 7725  8  1 88  3
 0  1      0 27212604 284940 2856268    0    0  8664 32868 3236 5763  6  1 87  6
 1  0      0 27196368 284940 2871968    0    0 15608     0 5275 10421  6  2 88  5
 1  0      0 27184892 284940 2883240    0    0 10992     0 3958 7245  8  1 88  3
 1  1      0 27184892 284948 2883272    0    0     0    12 1062   32 13  0 87  0
 0  1      0 27174952 284948 2892900    0    0  9904     0 3677 6501  8  1 88  3
 1  0      0 27163088 285048 2904012    0    0 11252 32868 3973 7646  4  2 85  9
 1  0      0 27131756 285048 2919668    0    0 15508     0 5120 10162  6  2 87  4
 1  0      0 27096892 285048 2929976    0    0  9940     0 3778 6616  8  1 88  3
 1  0      0 27081276 285048 2945060    0    0 15492     0 5268 10453  6  2 88  5
 0  1      0 27074540 285156 2951440    0    0  6432 64680 9460 4422  3  2 89  7
 1  0      0 27051768 285156 2962392    0    0 10596     0 3894 6966  8  1 88  3
 1  0      0 27037548 285156 2976348    0    0 14252     0 4872 9474  6  2 88  4
 1  0      0 27021436 285156 2991788    0    0 15424     0 5172 10428  6  2 88  5
 1  0      0 27010784 285244 3000104    0    0  8128 52512 7167 5406  4  2 88  7
 1  1      0 27010600 285252 3000232    0    0     0    20 1062   31 12  0 87  0
 1  0      0 27006072 285252 3004716    0    0  4768     0 2345 3234 11  1 87  2
 2  0      0 26989836 285252 3020440    0    0 15784     0 5198 10283  6  1 88  4
 1  0      0 26967400 285252 3036076    0    0 15572     0 5165 10334  6  2 87  4
 1  0      0 26916368 285348 3044084    0    0  7836 50492 6993 5141  4  2 88  7
 0  1      0 26905528 285348 3055080    0    0 10760     0 3799 6932  8  1 88  3
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 26889168 285356 3070592    0    0 15580    12 5233 10199  7  2 87  5
 1  0      0 26862236 285356 3086464    0    0 15792     0 5090 10190  6  2 88  4
 1  0      0 26857640 285460 3088252    0    0  1780 52408 5373 1256  6  1 90  3
